title,company_profile,location,salary_range,employment_type,industry,benefits,requirements,description,fraudulent,text,predicted_fraud
mechanical engineer,taylor group - established 2018.,new joshuaport,$63500-$99372,contract,automotive,flexible hours,"basic knowledge in investment, no degree required. flexible hours.",example total those soldier alone. earn $5000/week! immediate hiring. contact now at edwardsrebecca@barnett.org.,1,"mechanical engineer taylor group - established 2018. example total those soldier alone. earn $5000/week! immediate hiring. contact now at edwardsrebecca@barnett.org. basic knowledge in investment, no degree required. flexible hours. flexible hours",0
community development worker,walker-rodriguez - established 1980.,jacobmouth,$35880-$75014,internship,education,remote work opportunities,"basic knowledge in leave, no degree required. flexible hours.",ability stop leader affect example song. earn $5000/week! immediate hiring. contact now at brandonjuarez@yahoo.com.,1,"community development worker walker-rodriguez - established 1980. ability stop leader affect example song. earn $5000/week! immediate hiring. contact now at brandonjuarez@yahoo.com. basic knowledge in leave, no degree required. flexible hours. remote work opportunities",0
"surveyor, mining",king group - established 2005.,floresshire,$65578-$117056,contract,finance,free meals,"basic knowledge in already, no degree required. flexible hours.",nation laugh your mission arrive. earn $5000/week! immediate hiring. contact now at moneill@carter.com.,1,"surveyor, mining king group - established 2005. nation laugh your mission arrive. earn $5000/week! immediate hiring. contact now at moneill@carter.com. basic knowledge in already, no degree required. flexible hours. free meals",0
nature conservation officer,white inc - established 1979.,floresshire,$39441-$114156,contract,education,free meals,"basic knowledge in few, no degree required. flexible hours.",fill media rock certain range choice turn their. earn $5000/week! immediate hiring. contact now at natalie01@gmail.com.,1,"nature conservation officer white inc - established 1979. fill media rock certain range choice turn their. earn $5000/week! immediate hiring. contact now at natalie01@gmail.com. basic knowledge in few, no degree required. flexible hours. free meals",0
travel agency manager,torres-rose - established 1973.,port kevin,$52387-$74164,part-time,real estate,sign-on bonus,"basic knowledge in deal, no degree required. flexible hours.",home simple change note. earn $5000/week! immediate hiring. contact now at bwalker@gmail.com.,1,"travel agency manager torres-rose - established 1973. home simple change note. earn $5000/week! immediate hiring. contact now at bwalker@gmail.com. basic knowledge in deal, no degree required. flexible hours. sign-on bonus",0
ophthalmologist,stephens-mathis - established 1993.,reedside,$64863-$85677,full-time,education,flexible hours,"basic knowledge in write, no degree required. flexible hours.",throughout yet step. earn $5000/week! immediate hiring. contact now at tina64@hotmail.com.,1,"ophthalmologist stephens-mathis - established 1993. throughout yet step. earn $5000/week! immediate hiring. contact now at tina64@hotmail.com. basic knowledge in write, no degree required. flexible hours. flexible hours",0
careers information officer,wright-carr - established 1977.,nicholschester,$61449-$94960,internship,it,free travel,"basic knowledge in wide, no degree required. flexible hours.",central team everyone. earn $5000/week! immediate hiring. contact now at kennethparker@hotmail.com.,1,"careers information officer wright-carr - established 1977. central team everyone. earn $5000/week! immediate hiring. contact now at kennethparker@hotmail.com. basic knowledge in wide, no degree required. flexible hours. free travel",0
multimedia specialist,powell inc - established 1970.,north kevin,$43968-$83109,full-time,finance,sign-on bonus,"basic knowledge in watch, no degree required. flexible hours.",feeling nice painting next same state let. earn $5000/week! immediate hiring. contact now at dixonsierra@williams.net.,1,"multimedia specialist powell inc - established 1970. feeling nice painting next same state let. earn $5000/week! immediate hiring. contact now at dixonsierra@williams.net. basic knowledge in watch, no degree required. flexible hours. sign-on bonus",0
dancer,rice-collins - established 1996.,new tanyamouth,$49903-$128193,contract,it,free meals,"basic knowledge in happy, no degree required. flexible hours.",writer break describe consumer realize what. earn $5000/week! immediate hiring. contact now at johnsonchristopher@cameron-washington.info.,1,"dancer rice-collins - established 1996. writer break describe consumer realize what. earn $5000/week! immediate hiring. contact now at johnsonchristopher@cameron-washington.info. basic knowledge in happy, no degree required. flexible hours. free meals",0
hydrographic surveyor,becker-hurley - established 1988.,melissaside,$35177-$101463,temporary,finance,free meals,"basic knowledge in decide, no degree required. flexible hours.",sister around hold rich beautiful. earn $5000/week! immediate hiring. contact now at joel87@bailey.com.,1,"hydrographic surveyor becker-hurley - established 1988. sister around hold rich beautiful. earn $5000/week! immediate hiring. contact now at joel87@bailey.com. basic knowledge in decide, no degree required. flexible hours. free meals",0
equities trader,romero-bolton - established 2022.,west james,$57000-$106102,contract,finance,free meals,"basic knowledge in however, no degree required. flexible hours.",executive information four. earn $5000/week! immediate hiring. contact now at cookrobert@morton-watkins.com.,1,"equities trader romero-bolton - established 2022. executive information four. earn $5000/week! immediate hiring. contact now at cookrobert@morton-watkins.com. basic knowledge in however, no degree required. flexible hours. free meals",0
"runner, broadcasting/film/video","wells, watson and smith - established 1980.",brittanyside,$62155-$78341,contract,it,flexible hours,"basic knowledge in picture, no degree required. flexible hours.",article born physical place third operation so system. earn $5000/week! immediate hiring. contact now at lydiarobinson@munoz.info.,1,"runner, broadcasting/film/video wells, watson and smith - established 1980. article born physical place third operation so system. earn $5000/week! immediate hiring. contact now at lydiarobinson@munoz.info. basic knowledge in picture, no degree required. flexible hours. flexible hours",0
communications engineer,gross-french - established 1994.,gibsonview,$63096-$98894,temporary,finance,free travel,"basic knowledge in activity, no degree required. flexible hours.",poor life agreement interest. earn $5000/week! immediate hiring. contact now at turnerangela@hotmail.com.,1,"communications engineer gross-french - established 1994. poor life agreement interest. earn $5000/week! immediate hiring. contact now at turnerangela@hotmail.com. basic knowledge in activity, no degree required. flexible hours. free travel",0
environmental education officer,mathis group - established 2015.,west fernandoview,$32668-$148705,part-time,it,remote work opportunities,"basic knowledge in senior, no degree required. flexible hours.",others later black yard why yourself seem. earn $5000/week! immediate hiring. contact now at david72@church.com.,1,"environmental education officer mathis group - established 2015. others later black yard why yourself seem. earn $5000/week! immediate hiring. contact now at david72@church.com. basic knowledge in senior, no degree required. flexible hours. remote work opportunities",0
"presenter, broadcasting",melton llc - established 1972.,west kimberly,$46382-$97718,full-time,finance,free meals,"basic knowledge in western, no degree required. flexible hours.",between strong issue republican scene accept. earn $5000/week! immediate hiring. contact now at gregorykelly@yahoo.com.,1,"presenter, broadcasting melton llc - established 1972. between strong issue republican scene accept. earn $5000/week! immediate hiring. contact now at gregorykelly@yahoo.com. basic knowledge in western, no degree required. flexible hours. free meals",0
